Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
03/12/2022 12:40:13 AM,"647","16.3","43","971"
03/12/2022 12:42:13 AM,"636","16.3","43","971"
03/12/2022 12:44:13 AM,"630","16.3","43","971"
03/12/2022 12:46:13 AM,"632","16.3","43","972"
03/12/2022 12:48:13 AM,"633","16.3","43","972"
03/12/2022 12:50:13 AM,"639","16.3","43","971"
03/12/2022 12:52:13 AM,"631","16.3","43","972"
03/12/2022 12:54:13 AM,"637","16.3","43","972"
03/12/2022 12:56:13 AM,"631","16.3","43","972"
03/12/2022 12:58:13 AM,"628","16.3","43","972"
03/12/2022 1:00:13 AM,"635","16.3","43","972"
03/12/2022 1:02:13 AM,"644","16.3","43","972"
03/12/2022 1:04:13 AM,"639","16.3","43","973"
03/12/2022 1:06:13 AM,"630","16.3","43","972"
03/12/2022 1:08:13 AM,"631","16.3","43","972"
03/12/2022 1:10:13 AM,"624","16.2","43","972"
03/12/2022 1:12:13 AM,"632","16.2","43","972"
03/12/2022 1:14:13 AM,"631","16.2","43","972"
03/12/2022 1:16:13 AM,"640","16.2","43","972"
03/12/2022 1:18:13 AM,"621","16.2","43","972"
03/12/2022 1:20:13 AM,"638","16.2","43","972"
03/12/2022 1:22:13 AM,"630","16.2","43","972"
03/12/2022 1:24:13 AM,"626","16.2","43","971"
03/12/2022 1:26:13 AM,"626","16.2","43","972"
03/12/2022 1:28:13 AM,"621","16.2","43","972"
03/12/2022 1:30:13 AM,"629","16.2","43","972"
03/12/2022 1:32:13 AM,"628","16.1","43","972"
03/12/2022 1:34:13 AM,"620","16.2","43","972"
03/12/2022 1:36:13 AM,"639","16.2","43","972"
03/12/2022 1:38:13 AM,"621","16.1","43","972"
03/12/2022 1:40:13 AM,"635","16.1","43","972"
03/12/2022 1:42:13 AM,"625","16.1","43","972"
03/12/2022 1:44:13 AM,"624","16.1","43","972"
03/12/2022 1:46:13 AM,"622","16.1","43","972"
03/12/2022 1:48:13 AM,"629","16.1","43","972"
03/12/2022 1:50:13 AM,"617","16.1","43","972"
03/12/2022 1:52:13 AM,"628","16.1","43","972"
03/12/2022 1:54:13 AM,"644","16.1","43","972"
03/12/2022 1:56:13 AM,"631","16.1","43","972"
03/12/2022 1:58:13 AM,"617","16.1","43","972"
03/12/2022 2:00:13 AM,"622","16.1","43","972"
03/12/2022 2:02:13 AM,"628","16.1","43","972"
03/12/2022 2:04:13 AM,"615","16.0","43","972"
03/12/2022 2:06:13 AM,"620","16.0","43","972"
03/12/2022 2:08:13 AM,"620","16.0","43","972"
03/12/2022 2:10:13 AM,"627","16.0","43","973"
03/12/2022 2:12:13 AM,"616","16.0","43","972"
03/12/2022 2:14:13 AM,"610","16.0","43","973"
03/12/2022 2:16:13 AM,"622","16.0","43","973"
03/12/2022 2:18:13 AM,"619","16.0","43","972"
03/12/2022 2:20:13 AM,"617","16.0","43","972"
03/12/2022 2:22:13 AM,"619","16.0","43","972"
03/12/2022 2:24:13 AM,"617","16.0","43","972"
03/12/2022 2:26:13 AM,"621","16.0","43","972"
03/12/2022 2:28:13 AM,"605","16.0","43","972"
03/12/2022 2:30:13 AM,"618","15.9","43","972"
03/12/2022 2:32:13 AM,"615","16.0","43","972"
03/12/2022 2:34:13 AM,"631","16.0","43","972"
03/12/2022 2:36:13 AM,"615","15.9","43","971"
03/12/2022 2:38:13 AM,"615","16.0","43","971"
03/12/2022 2:40:13 AM,"610","15.9","43","971"
03/12/2022 2:42:13 AM,"618","15.9","43","971"
03/12/2022 2:44:13 AM,"611","15.9","43","971"
03/12/2022 2:46:13 AM,"612","15.9","43","971"
03/12/2022 2:48:13 AM,"595","15.9","43","971"
03/12/2022 2:50:13 AM,"609","15.9","43","971"
03/12/2022 2:52:13 AM,"614","15.9","43","971"
03/12/2022 2:54:13 AM,"613","15.9","43","971"
03/12/2022 2:56:13 AM,"609","15.9","43","971"
03/12/2022 2:58:13 AM,"614","15.9","43","971"
03/12/2022 3:00:13 AM,"607","15.8","43","971"
03/12/2022 3:02:13 AM,"614","15.8","43","971"
03/12/2022 3:04:13 AM,"610","15.8","43","971"
03/12/2022 3:06:13 AM,"615","15.8","43","971"
03/12/2022 3:08:13 AM,"612","15.8","43","971"
03/12/2022 3:10:13 AM,"609","15.8","43","971"
03/12/2022 3:12:13 AM,"626","15.8","43","971"
03/12/2022 3:14:13 AM,"610","15.8","43","971"
03/12/2022 3:16:13 AM,"602","15.8","43","970"
03/12/2022 3:18:13 AM,"613","15.8","43","970"
03/12/2022 3:20:13 AM,"607","15.8","43","970"
03/12/2022 3:22:13 AM,"614","15.8","43","970"
03/12/2022 3:24:13 AM,"617","15.8","43","970"
03/12/2022 3:26:13 AM,"609","15.7","43","970"
03/12/2022 3:28:13 AM,"603","15.8","43","970"
03/12/2022 3:30:13 AM,"612","15.8","43","969"
03/12/2022 3:32:13 AM,"614","15.7","43","970"
03/12/2022 3:34:13 AM,"605","15.7","43","970"
03/12/2022 3:36:13 AM,"619","15.7","44","970"
03/12/2022 3:38:13 AM,"626","15.7","43","969"
03/12/2022 3:40:13 AM,"604","15.7","43","969"
03/12/2022 3:42:13 AM,"609","15.7","43","969"
03/12/2022 3:44:13 AM,"615","15.7","43","969"
03/12/2022 3:46:13 AM,"610","15.7","43","970"
03/12/2022 3:48:13 AM,"612","15.7","43","969"
03/12/2022 3:50:13 AM,"605","15.7","43","969"
03/12/2022 3:52:13 AM,"611","15.7","43","969"
03/12/2022 3:54:13 AM,"607","15.7","44","970"
03/12/2022 3:56:13 AM,"596","15.7","43","970"
03/12/2022 3:58:13 AM,"595","15.7","44","970"
03/12/2022 4:00:13 AM,"593","15.7","44","970"
03/12/2022 4:02:13 AM,"610","15.6","44","971"
03/12/2022 4:04:13 AM,"608","15.6","44","971"
03/12/2022 4:06:13 AM,"605","15.6","44","971"
03/12/2022 4:08:13 AM,"622","15.6","44","971"
03/12/2022 4:10:13 AM,"615","15.6","44","971"
03/12/2022 4:12:13 AM,"605","15.6","44","970"
03/12/2022 4:14:13 AM,"597","15.6","44","971"
03/12/2022 4:16:13 AM,"608","15.6","44","970"
03/12/2022 4:18:13 AM,"620","15.6","44","970"
03/12/2022 4:20:13 AM,"604","15.6","44","970"
03/12/2022 4:22:13 AM,"611","15.6","44","970"
03/12/2022 4:24:13 AM,"620","15.6","44","970"
03/12/2022 4:26:13 AM,"606","15.6","44","970"
03/12/2022 4:28:13 AM,"605","15.6","44","970"
03/12/2022 4:30:13 AM,"603","15.5","44","970"
03/12/2022 4:32:13 AM,"614","15.6","44","970"
03/12/2022 4:34:13 AM,"610","15.6","44","970"
03/12/2022 4:36:13 AM,"600","15.6","44","970"
03/12/2022 4:38:13 AM,"613","15.5","44","970"
03/12/2022 4:40:13 AM,"603","15.5","44","970"
03/12/2022 4:42:13 AM,"614","15.5","44","970"
03/12/2022 4:44:13 AM,"608","15.5","44","971"
03/12/2022 4:46:13 AM,"603","15.5","44","970"
03/12/2022 4:48:13 AM,"604","15.5","44","970"
03/12/2022 4:50:13 AM,"607","15.5","44","970"
03/12/2022 4:52:13 AM,"607","15.5","44","970"
03/12/2022 4:54:13 AM,"601","15.5","44","970"
03/12/2022 4:56:13 AM,"599","15.5","44","970"
03/12/2022 4:58:13 AM,"605","15.5","44","970"
03/12/2022 5:00:13 AM,"603","15.5","44","970"
03/12/2022 5:02:13 AM,"608","15.5","44","970"
03/12/2022 5:04:13 AM,"602","15.5","44","970"
03/12/2022 5:06:13 AM,"594","15.5","44","970"
03/12/2022 5:08:13 AM,"602","15.4","44","970"
03/12/2022 5:10:13 AM,"604","15.4","44","970"
03/12/2022 5:12:13 AM,"603","15.4","44","970"
03/12/2022 5:14:13 AM,"601","15.4","44","970"
03/12/2022 5:16:13 AM,"599","15.4","44","970"
03/12/2022 5:18:13 AM,"594","15.4","44","970"
03/12/2022 5:20:13 AM,"610","15.4","44","970"
03/12/2022 5:22:13 AM,"611","15.4","44","970"
03/12/2022 5:24:13 AM,"614","15.4","44","970"
03/12/2022 5:26:13 AM,"609","15.4","44","969"
03/12/2022 5:28:13 AM,"606","15.4","44","969"
03/12/2022 5:30:13 AM,"599","15.4","44","969"
03/12/2022 5:32:13 AM,"595","15.4","44","969"
03/12/2022 5:34:13 AM,"603","15.4","44","970"
03/12/2022 5:36:13 AM,"595","15.4","44","969"
03/12/2022 5:38:13 AM,"595","15.3","44","969"
03/12/2022 5:40:13 AM,"612","15.3","44","969"
03/12/2022 5:42:13 AM,"594","15.3","44","969"
03/12/2022 5:44:13 AM,"585","15.3","44","969"
03/12/2022 5:46:13 AM,"606","15.3","44","969"
03/12/2022 5:48:13 AM,"608","15.3","44","969"
03/12/2022 5:50:13 AM,"612","15.3","44","969"
03/12/2022 5:52:13 AM,"589","15.3","44","969"
03/12/2022 5:54:13 AM,"581","15.3","44","969"
03/12/2022 5:56:13 AM,"597","15.3","44","969"
03/12/2022 5:58:13 AM,"592","15.3","44","969"
03/12/2022 6:00:13 AM,"601","15.3","44","969"
03/12/2022 6:02:13 AM,"589","15.3","44","969"
03/12/2022 6:04:13 AM,"585","15.3","44","969"
03/12/2022 6:06:13 AM,"595","15.3","44","969"
03/12/2022 6:08:13 AM,"587","15.3","44","969"
03/12/2022 6:10:13 AM,"598","15.3","44","969"
03/12/2022 6:12:13 AM,"604","15.3","44","969"
03/12/2022 6:14:13 AM,"607","15.2","44","969"
03/12/2022 6:16:13 AM,"600","15.2","44","969"
03/12/2022 6:18:13 AM,"599","15.2","44","969"
03/12/2022 6:20:13 AM,"585","15.2","44","969"
03/12/2022 6:22:13 AM,"593","15.2","44","969"
03/12/2022 6:24:13 AM,"602","15.2","44","969"
03/12/2022 6:26:13 AM,"606","15.2","44","969"
03/12/2022 6:28:13 AM,"601","15.2","44","969"
03/12/2022 6:30:13 AM,"594","15.2","44","969"
03/12/2022 6:32:13 AM,"601","15.2","44","969"
03/12/2022 6:34:13 AM,"586","15.2","44","969"
03/12/2022 6:36:13 AM,"599","15.2","44","969"
03/12/2022 6:38:13 AM,"606","15.2","44","969"
03/12/2022 6:40:13 AM,"600","15.2","44","969"
03/12/2022 6:42:13 AM,"586","15.2","44","969"
03/12/2022 6:44:13 AM,"590","15.1","44","969"
03/12/2022 6:46:13 AM,"599","15.1","44","969"
03/12/2022 6:48:13 AM,"598","15.2","44","969"
03/12/2022 6:50:13 AM,"603","15.1","44","969"
03/12/2022 6:52:13 AM,"594","15.1","44","969"
03/12/2022 6:54:13 AM,"596","15.2","44","969"
03/12/2022 6:56:13 AM,"600","15.1","44","969"
03/12/2022 6:58:13 AM,"592","15.1","44","969"
03/12/2022 7:00:13 AM,"582","15.1","44","969"
03/12/2022 7:02:13 AM,"594","15.1","44","969"
03/12/2022 7:04:13 AM,"592","15.1","44","969"
03/12/2022 7:06:13 AM,"596","15.1","44","969"
03/12/2022 7:08:13 AM,"588","15.1","44","969"
03/12/2022 7:10:13 AM,"600","15.1","44","969"
03/12/2022 7:12:13 AM,"597","15.2","44","969"
03/12/2022 7:14:13 AM,"597","15.2","44","969"
03/12/2022 7:16:13 AM,"595","15.2","45","969"
03/12/2022 7:18:13 AM,"588","15.2","45","969"
03/12/2022 7:20:13 AM,"595","15.2","45","969"
03/12/2022 7:22:13 AM,"594","15.2","45","969"
03/12/2022 7:24:13 AM,"598","15.2","45","969"
03/12/2022 7:26:13 AM,"593","15.2","45","969"
03/12/2022 7:28:13 AM,"581","15.2","45","969"
03/12/2022 7:30:13 AM,"592","15.3","45","969"
03/12/2022 7:32:13 AM,"600","15.3","45","969"
03/12/2022 7:34:13 AM,"598","15.3","45","969"
03/12/2022 7:36:13 AM,"589","15.3","45","969"
03/12/2022 7:38:13 AM,"592","15.3","45","969"
03/12/2022 7:40:13 AM,"591","15.3","45","969"
03/12/2022 7:42:13 AM,"590","15.4","45","968"
03/12/2022 7:44:13 AM,"586","15.4","45","968"
03/12/2022 7:46:13 AM,"587","15.4","45","969"
03/12/2022 7:48:13 AM,"591","15.4","45","968"
03/12/2022 7:50:13 AM,"592","15.4","45","968"
03/12/2022 7:52:13 AM,"594","15.4","45","968"
03/12/2022 7:54:13 AM,"591","15.5","45","968"
03/12/2022 7:56:13 AM,"591","15.5","45","968"
03/12/2022 7:58:13 AM,"593","15.5","45","968"
03/12/2022 8:00:13 AM,"591","15.6","45","968"
03/12/2022 8:02:13 AM,"593","15.6","45","968"
03/12/2022 8:04:13 AM,"590","15.6","45","968"
03/12/2022 8:06:13 AM,"588","15.6","45","968"
03/12/2022 8:08:13 AM,"592","15.6","45","968"
03/12/2022 8:10:13 AM,"597","15.6","45","968"
03/12/2022 8:12:13 AM,"596","15.6","45","968"
03/12/2022 8:14:13 AM,"596","15.6","45","968"
03/12/2022 8:16:13 AM,"587","15.6","45","968"
03/12/2022 8:18:13 AM,"596","15.6","45","968"
03/12/2022 8:20:13 AM,"592","15.6","45","968"
03/12/2022 8:22:13 AM,"595","15.7","45","968"
03/12/2022 8:24:13 AM,"585","15.7","45","968"
03/12/2022 8:26:13 AM,"602","15.7","45","968"
03/12/2022 8:28:13 AM,"585","15.7","45","968"
03/12/2022 8:30:13 AM,"591","15.7","45","968"
03/12/2022 8:32:13 AM,"582","15.7","45","968"
03/12/2022 8:34:13 AM,"587","15.7","45","968"
03/12/2022 8:36:13 AM,"584","15.8","46","968"
03/12/2022 8:38:13 AM,"593","15.8","46","968"
03/12/2022 8:40:13 AM,"582","15.8","45","968"
03/12/2022 8:42:13 AM,"581","15.8","46","968"
03/12/2022 8:44:13 AM,"589","15.8","46","968"
03/12/2022 8:46:13 AM,"590","15.9","46","968"
03/12/2022 8:48:13 AM,"586","15.9","46","968"
03/12/2022 8:50:13 AM,"577","15.9","46","968"
03/12/2022 8:52:13 AM,"596","15.9","46","968"
03/12/2022 8:54:13 AM,"596","16.0","46","968"
03/12/2022 8:56:13 AM,"590","16.0","46","968"
03/12/2022 8:58:13 AM,"587","16.0","46","968"
03/12/2022 9:00:13 AM,"601","16.0","46","968"
03/12/2022 9:02:13 AM,"594","16.0","46","968"
03/12/2022 9:04:13 AM,"595","16.1","46","968"
03/12/2022 9:06:13 AM,"597","16.1","46","968"
03/12/2022 9:08:13 AM,"590","16.1","46","968"
03/12/2022 9:10:13 AM,"595","16.1","46","968"
03/12/2022 9:12:13 AM,"599","16.1","46","968"
03/12/2022 9:14:13 AM,"584","16.2","46","968"
03/12/2022 9:16:13 AM,"596","16.2","46","968"
03/12/2022 9:18:13 AM,"595","16.2","46","967"
03/12/2022 9:20:13 AM,"600","16.2","46","968"
03/12/2022 9:22:13 AM,"603","16.2","46","967"
03/12/2022 9:24:13 AM,"611","16.2","46","967"
03/12/2022 9:26:13 AM,"606","16.3","46","967"
03/12/2022 9:28:13 AM,"603","16.3","46","967"
03/12/2022 9:30:13 AM,"613","16.3","46","967"
03/12/2022 9:32:13 AM,"606","16.4","46","967"
03/12/2022 9:34:13 AM,"614","16.4","46","967"
03/12/2022 9:36:13 AM,"626","16.4","47","967"
03/12/2022 9:38:13 AM,"630","16.4","46","967"
03/12/2022 9:40:13 AM,"620","16.4","46","967"
03/12/2022 9:42:13 AM,"623","16.5","46","967"
03/12/2022 9:44:13 AM,"617","16.5","46","967"
03/12/2022 9:46:13 AM,"633","16.6","47","967"
03/12/2022 9:48:13 AM,"643","16.6","47","967"
03/12/2022 9:50:13 AM,"636","16.6","47","967"
03/12/2022 9:52:13 AM,"639","16.7","47","967"
03/12/2022 9:54:13 AM,"625","16.7","47","967"
03/12/2022 9:56:13 AM,"630","16.7","46","967"
03/12/2022 9:58:13 AM,"619","16.7","46","967"
03/12/2022 10:00:13 AM,"617","16.7","46","967"
03/12/2022 10:02:13 AM,"627","16.8","46","967"
03/12/2022 10:04:13 AM,"628","16.8","46","967"
03/12/2022 10:06:13 AM,"639","16.8","46","967"
03/12/2022 10:08:13 AM,"636","16.8","47","967"
03/12/2022 10:10:13 AM,"652","16.8","46","967"
03/12/2022 10:12:13 AM,"637","16.8","46","967"
03/12/2022 10:14:13 AM,"620","16.8","46","967"
03/12/2022 10:16:13 AM,"604","16.8","46","967"
03/12/2022 10:18:13 AM,"613","16.7","46","967"
03/12/2022 10:20:13 AM,"621","16.7","46","967"
03/12/2022 10:22:13 AM,"609","16.7","46","967"
03/12/2022 10:24:13 AM,"599","16.7","46","967"
03/12/2022 10:26:13 AM,"605","16.7","46","967"
03/12/2022 10:28:13 AM,"601","16.7","46","967"
03/12/2022 10:30:13 AM,"610","16.7","46","967"
03/12/2022 10:32:13 AM,"610","16.7","46","967"
03/12/2022 10:34:13 AM,"620","16.7","46","966"
03/12/2022 10:36:13 AM,"616","16.7","46","966"
03/12/2022 10:38:13 AM,"610","16.7","46","967"
03/12/2022 10:40:13 AM,"619","16.7","46","966"
03/12/2022 10:42:13 AM,"605","16.7","46","966"
03/12/2022 10:44:13 AM,"604","16.7","46","966"
03/12/2022 10:46:13 AM,"597","16.6","46","966"
03/12/2022 10:48:13 AM,"611","16.7","46","966"
03/12/2022 10:50:13 AM,"592","16.7","46","966"
03/12/2022 10:52:13 AM,"607","16.6","46","966"
03/12/2022 10:54:13 AM,"615","16.6","46","966"
03/12/2022 10:56:13 AM,"621","16.7","46","966"
03/12/2022 10:58:13 AM,"610","16.7","46","966"
03/12/2022 11:00:13 AM,"612","16.7","46","966"
03/12/2022 11:02:13 AM,"603","16.7","46","966"
03/12/2022 11:04:13 AM,"616","16.7","46","966"
03/12/2022 11:06:13 AM,"605","16.7","46","966"
03/12/2022 11:08:13 AM,"607","16.7","46","966"
03/12/2022 11:10:13 AM,"635","16.7","46","965"
03/12/2022 11:12:13 AM,"622","16.7","46","965"
03/12/2022 11:14:13 AM,"622","16.8","46","965"
03/12/2022 11:16:13 AM,"632","16.8","46","965"
03/12/2022 11:18:13 AM,"629","16.8","46","965"
03/12/2022 11:20:13 AM,"618","16.8","46","965"
03/12/2022 11:22:13 AM,"619","16.9","46","965"
03/12/2022 11:24:13 AM,"633","16.8","46","965"
03/12/2022 11:26:13 AM,"624","16.9","46","965"
03/12/2022 11:28:13 AM,"617","16.9","46","965"
03/12/2022 11:30:13 AM,"610","16.9","46","965"
03/12/2022 11:32:13 AM,"616","16.9","46","965"
03/12/2022 11:34:13 AM,"618","16.9","46","965"
03/12/2022 11:36:13 AM,"598","16.9","46","965"
03/12/2022 11:38:13 AM,"605","16.9","46","965"
03/12/2022 11:40:13 AM,"616","16.9","46","964"
03/12/2022 11:42:13 AM,"603","16.9","46","965"
03/12/2022 11:44:13 AM,"593","16.9","46","965"
03/12/2022 11:46:13 AM,"611","16.9","46","964"
03/12/2022 11:48:13 AM,"610","16.9","46","964"
03/12/2022 11:50:13 AM,"604","16.9","46","964"
03/12/2022 11:52:13 AM,"604","16.9","46","964"
03/12/2022 11:54:13 AM,"595","16.9","46","964"
03/12/2022 11:56:13 AM,"591","16.9","46","964"
03/12/2022 11:58:13 AM,"601","16.9","46","964"
03/12/2022 12:00:13 PM,"600","16.9","46","964"
03/12/2022 12:02:13 PM,"588","16.9","46","964"
03/12/2022 12:04:13 PM,"599","16.9","46","964"
03/12/2022 12:06:13 PM,"586","16.9","46","964"
03/12/2022 12:08:13 PM,"585","16.9","46","965"
03/12/2022 12:10:13 PM,"599","16.9","46","964"
03/12/2022 12:12:13 PM,"589","16.9","46","964"
03/12/2022 12:14:13 PM,"595","16.9","46","964"
03/12/2022 12:16:13 PM,"618","16.8","46","964"
03/12/2022 12:18:13 PM,"593","16.9","46","964"
03/12/2022 12:20:13 PM,"601","16.9","46","964"
03/12/2022 12:22:13 PM,"583","16.9","46","964"
03/12/2022 12:24:13 PM,"619","16.9","47","964"
03/12/2022 12:26:13 PM,"635","16.8","47","964"
03/12/2022 12:28:13 PM,"663","16.9","47","964"
03/12/2022 12:30:13 PM,"669","16.9","47","964"
03/12/2022 12:32:13 PM,"652","16.9","47","964"
03/12/2022 12:34:13 PM,"635","16.9","47","964"
03/12/2022 12:36:13 PM,"634","16.9","47","964"
03/12/2022 12:38:13 PM,"625","16.9","47","964"
03/12/2022 12:40:13 PM,"622","16.9","47","964"
03/12/2022 12:42:13 PM,"613","16.8","47","964"
03/12/2022 12:44:13 PM,"631","16.8","47","964"
03/12/2022 12:46:13 PM,"632","16.8","47","964"
03/12/2022 12:48:13 PM,"654","16.8","47","964"
03/12/2022 12:50:13 PM,"627","16.8","47","964"
03/12/2022 12:52:13 PM,"646","16.8","47","964"
03/12/2022 12:54:13 PM,"641","16.8","47","964"
03/12/2022 12:56:13 PM,"634","16.8","47","964"
03/12/2022 12:58:13 PM,"619","16.8","47","964"
03/12/2022 1:00:13 PM,"621","16.8","47","964"
03/12/2022 1:02:13 PM,"621","16.8","47","964"
03/12/2022 1:04:13 PM,"634","16.8","47","964"
03/12/2022 1:06:13 PM,"631","16.8","47","964"
03/12/2022 1:08:13 PM,"624","16.8","47","964"
03/12/2022 1:10:13 PM,"622","16.8","47","964"
03/12/2022 1:12:13 PM,"627","16.8","47","964"
03/12/2022 1:14:13 PM,"642","16.8","47","964"
03/12/2022 1:16:13 PM,"638","16.8","47","964"
03/12/2022 1:18:13 PM,"637","16.8","47","965"
03/12/2022 1:20:13 PM,"632","16.8","48","965"
03/12/2022 1:22:13 PM,"633","16.8","48","965"
03/12/2022 1:24:13 PM,"636","16.8","48","965"
03/12/2022 1:26:13 PM,"647","16.8","47","965"
03/12/2022 1:28:13 PM,"653","16.8","48","965"
03/12/2022 1:30:13 PM,"634","16.8","47","965"
03/12/2022 1:32:13 PM,"654","16.8","47","965"
03/12/2022 1:34:13 PM,"641","16.8","47","965"
03/12/2022 1:36:13 PM,"660","16.7","47","965"
03/12/2022 1:38:13 PM,"645","16.7","47","965"
03/12/2022 1:40:13 PM,"638","16.7","47","965"
03/12/2022 1:42:13 PM,"640","16.7","47","965"
03/12/2022 1:44:13 PM,"649","16.7","47","965"
03/12/2022 1:46:13 PM,"650","16.7","47","965"
03/12/2022 1:48:13 PM,"661","16.7","47","966"
03/12/2022 1:50:13 PM,"664","16.7","47","966"
03/12/2022 1:52:13 PM,"675","16.7","47","966"
03/12/2022 1:54:13 PM,"669","16.7","47","966"
03/12/2022 1:56:13 PM,"673","16.7","47","966"
03/12/2022 1:58:13 PM,"675","16.7","47","966"
03/12/2022 2:00:13 PM,"681","16.7","47","966"
03/12/2022 2:02:13 PM,"679","16.7","48","966"
03/12/2022 2:04:13 PM,"682","16.7","48","966"
03/12/2022 2:06:13 PM,"680","16.7","48","966"
03/12/2022 2:08:13 PM,"688","16.7","48","966"
03/12/2022 2:10:13 PM,"687","16.7","48","966"
03/12/2022 2:12:13 PM,"707","16.7","48","967"
03/12/2022 2:14:13 PM,"715","16.7","48","967"
03/12/2022 2:16:13 PM,"708","16.7","47","967"
03/12/2022 2:18:13 PM,"701","16.7","47","967"
03/12/2022 2:20:13 PM,"699","16.7","47","967"
03/12/2022 2:22:13 PM,"693","16.7","47","967"
03/12/2022 2:24:13 PM,"701","16.7","47","967"
03/12/2022 2:26:13 PM,"702","16.7","47","968"
03/12/2022 2:28:13 PM,"716","16.7","47","968"
03/12/2022 2:30:13 PM,"698","16.7","47","968"
03/12/2022 2:32:13 PM,"715","16.7","47","968"
03/12/2022 2:34:13 PM,"726","16.7","47","968"
03/12/2022 2:36:13 PM,"708","16.7","47","968"
03/12/2022 2:38:13 PM,"722","16.7","47","968"
03/12/2022 2:40:13 PM,"738","16.7","48","968"
03/12/2022 2:42:13 PM,"735","16.7","48","968"
03/12/2022 2:44:13 PM,"720","16.7","48","968"
03/12/2022 2:46:13 PM,"708","16.7","48","968"
03/12/2022 2:48:13 PM,"695","16.7","47","968"
03/12/2022 2:50:13 PM,"692","16.7","47","968"
03/12/2022 2:52:13 PM,"681","16.7","47","969"
03/12/2022 2:54:13 PM,"648","16.6","47","969"
03/12/2022 2:56:13 PM,"669","16.6","47","969"
03/12/2022 2:58:13 PM,"654","16.7","47","969"
03/12/2022 3:00:13 PM,"659","16.7","47","969"
03/12/2022 3:02:13 PM,"663","16.7","47","969"
03/12/2022 3:04:13 PM,"664","16.7","47","969"
03/12/2022 3:06:13 PM,"672","16.7","47","969"
03/12/2022 3:08:13 PM,"667","16.8","47","969"
03/12/2022 3:10:13 PM,"667","16.8","47","969"
03/12/2022 3:12:13 PM,"654","16.7","47","969"
03/12/2022 3:14:13 PM,"685","16.8","47","970"
03/12/2022 3:16:13 PM,"678","16.8","47","970"
03/12/2022 3:18:13 PM,"701","16.8","47","970"
03/12/2022 3:20:13 PM,"703","16.8","47","970"
03/12/2022 3:22:13 PM,"713","16.8","47","970"
03/12/2022 3:24:13 PM,"707","16.8","47","970"
03/12/2022 3:26:13 PM,"700","16.8","47","970"
03/12/2022 3:28:13 PM,"707","16.8","47","970"
03/12/2022 3:30:13 PM,"690","16.8","47","970"
03/12/2022 3:32:13 PM,"707","16.8","47","970"
03/12/2022 3:34:13 PM,"740","16.8","47","970"
03/12/2022 3:36:13 PM,"762","16.8","47","970"
03/12/2022 3:38:13 PM,"792","16.8","48","970"
03/12/2022 3:40:13 PM,"779","16.8","48","971"
03/12/2022 3:42:13 PM,"777","16.8","48","971"
03/12/2022 3:44:13 PM,"780","16.8","47","971"
03/12/2022 3:46:13 PM,"759","16.8","47","971"
03/12/2022 3:48:13 PM,"752","16.8","48","971"
03/12/2022 3:50:13 PM,"747","16.8","48","971"
03/12/2022 3:52:13 PM,"749","16.8","48","971"
03/12/2022 3:54:13 PM,"752","16.8","48","971"
03/12/2022 3:56:13 PM,"745","16.8","48","971"
03/12/2022 3:58:13 PM,"747","16.8","48","971"
03/12/2022 4:00:13 PM,"737","16.8","48","971"
03/12/2022 4:02:13 PM,"751","16.7","48","971"
03/12/2022 4:04:13 PM,"762","16.8","48","972"
03/12/2022 4:06:13 PM,"756","16.8","48","972"
03/12/2022 4:08:13 PM,"754","16.8","48","972"
03/12/2022 4:10:13 PM,"747","16.7","48","972"
03/12/2022 4:12:13 PM,"757","16.7","48","972"
03/12/2022 4:14:13 PM,"748","16.7","48","972"
03/12/2022 4:16:13 PM,"770","16.7","48","972"
03/12/2022 4:18:13 PM,"757","16.7","48","972"
03/12/2022 4:20:13 PM,"758","16.7","48","972"
03/12/2022 4:22:13 PM,"748","16.7","48","972"
03/12/2022 4:24:13 PM,"759","16.7","48","972"
03/12/2022 4:26:13 PM,"739","16.7","48","972"
03/12/2022 4:28:13 PM,"739","16.7","48","972"
03/12/2022 4:30:13 PM,"755","16.7","48","972"
03/12/2022 4:32:13 PM,"740","16.7","48","972"
03/12/2022 4:34:13 PM,"740","16.7","48","972"
03/12/2022 4:36:13 PM,"747","16.7","48","972"
03/12/2022 4:38:13 PM,"775","16.7","48","972"
03/12/2022 4:40:13 PM,"765","16.7","48","972"
03/12/2022 4:42:13 PM,"752","16.7","48","972"
03/12/2022 4:44:13 PM,"739","16.7","48","972"
03/12/2022 4:46:13 PM,"743","16.7","48","972"
03/12/2022 4:48:13 PM,"746","16.7","48","972"
03/12/2022 4:50:13 PM,"749","16.7","48","973"
03/12/2022 4:52:13 PM,"751","16.7","48","973"
03/12/2022 4:54:13 PM,"767","16.7","48","973"
03/12/2022 4:56:13 PM,"766","16.8","48","973"
03/12/2022 4:58:13 PM,"754","16.8","48","973"
03/12/2022 5:00:13 PM,"752","16.8","48","973"
03/12/2022 5:02:13 PM,"754","16.9","48","973"
03/12/2022 5:04:13 PM,"760","16.9","48","973"
03/12/2022 5:06:13 PM,"754","16.9","48","973"
03/12/2022 5:08:13 PM,"761","16.9","48","973"
03/12/2022 5:10:13 PM,"746","16.9","48","973"
03/12/2022 5:12:13 PM,"770","16.9","48","973"
